Symbol: CLK22,,
Date Time,Close,Change
29/03/2022 17:36,105.5,0.07
29/03/2022 17:37,105.53,0.03
29/03/2022 17:38,105.5,-0.03
29/03/2022 17:39,105.39,-0.11
29/03/2022 17:40,105.27,-0.12
29/03/2022 17:41,105.42,0.15
29/03/2022 17:42,105.4,-0.02
29/03/2022 17:43,105.45,0.05
29/03/2022 17:44,105.5,0.05
29/03/2022 17:45,105.43,-0.07
29/03/2022 17:46,105.26,-0.17
29/03/2022 17:47,105.36,0.1
29/03/2022 17:48,105.5,0.14
29/03/2022 17:49,105.54,0.04
29/03/2022 17:50,105.52,-0.02
29/03/2022 17:51,105.64,0.12
29/03/2022 17:52,106.32,0.68
29/03/2022 17:53,106.33,0.01
29/03/2022 17:54,106.12,-0.21
29/03/2022 17:55,106.19,0.07
29/03/2022 17:56,106.45,0.26
29/03/2022 17:57,106.38,-0.07
29/03/2022 17:58,106.59,0.21
29/03/2022 17:59,106.59,0
29/03/2022 18:00,106.44,-0.15
29/03/2022 18:01,106.46,0.02
29/03/2022 18:02,106.4,-0.06
29/03/2022 18:03,106.37,-0.03
29/03/2022 18:04,106.27,-0.1
29/03/2022 18:05,106.24,-0.03
29/03/2022 18:06,106.23,-0.01
29/03/2022 18:07,106.24,0.01
29/03/2022 18:08,106.25,0.01
29/03/2022 18:09,106.3,0.05
29/03/2022 18:10,106.24,-0.06
29/03/2022 18:11,106.26,0.02
29/03/2022 18:12,106.37,0.11
29/03/2022 18:13,106.33,-0.04
29/03/2022 18:14,106.41,0.08
29/03/2022 18:15,106.47,0.06
29/03/2022 18:16,106.41,-0.06
29/03/2022 18:17,106.45,0.04
29/03/2022 18:18,106.39,-0.06
29/03/2022 18:19,106.55,0.16
29/03/2022 18:20,106.58,0.03
29/03/2022 18:21,106.46,-0.12
29/03/2022 18:22,106.29,-0.17
29/03/2022 18:23,106.41,0.12
29/03/2022 18:24,106.35,-0.06
29/03/2022 18:25,106.41,0.06
29/03/2022 18:26,106.35,-0.06
29/03/2022 18:27,106.22,-0.13
29/03/2022 18:28,106.21,-0.01
29/03/2022 18:29,106.2,-0.01
29/03/2022 18:30,106.19,-0.01
29/03/2022 18:31,106.16,-0.03
29/03/2022 18:32,106.03,-0.13
29/03/2022 18:33,106.17,0.14
29/03/2022 18:34,106.23,0.06
29/03/2022 18:35,106.22,-0.01
29/03/2022 18:36,106.17,-0.05
29/03/2022 18:37,106.09,-0.08
29/03/2022 18:38,106.08,-0.01
29/03/2022 18:39,106.15,0.07
29/03/2022 18:40,106.13,-0.02
29/03/2022 18:41,106.08,-0.05
29/03/2022 18:42,106.21,0.13
29/03/2022 18:43,106.16,-0.05
29/03/2022 18:44,106.17,0.01
29/03/2022 18:45,106.15,-0.02
29/03/2022 18:46,106.13,-0.02
29/03/2022 18:47,106.19,0.06
29/03/2022 18:48,106.21,0.02
29/03/2022 18:49,106.22,0.01
29/03/2022 18:50,106.17,-0.05
29/03/2022 18:51,106.19,0.02
29/03/2022 18:52,106.16,-0.03
29/03/2022 18:53,106.16,0
29/03/2022 18:54,106.16,0
29/03/2022 18:55,106.16,0
29/03/2022 18:56,106.18,0.02
29/03/2022 18:57,106.24,0.06
29/03/2022 18:58,106.36,0.12
29/03/2022 18:59,106.28,-0.08
29/03/2022 19:00,106.26,-0.02
29/03/2022 19:01,106.2,-0.06
29/03/2022 19:02,105.89,-0.31
29/03/2022 19:03,105.15,-0.74
29/03/2022 19:04,105.56,0.41
29/03/2022 19:05,105.52,-0.04
29/03/2022 19:06,105.65,0.13
29/03/2022 19:07,105.55,-0.1
29/03/2022 19:08,105.68,0.13
29/03/2022 19:09,105.6,-0.08
29/03/2022 19:10,105.62,0.02
29/03/2022 19:11,105.63,0.01
29/03/2022 19:12,105.4,-0.23
29/03/2022 19:13,105.4,0
29/03/2022 19:14,105.36,-0.04
29/03/2022 19:15,105.34,-0.02
29/03/2022 19:16,105.37,0.03
29/03/2022 19:17,105.37,0
29/03/2022 19:18,105.3,-0.07
29/03/2022 19:19,105.32,0.02
29/03/2022 19:20,105.17,-0.15
29/03/2022 19:21,105.41,0.24
29/03/2022 19:22,105.28,-0.13
29/03/2022 19:23,105.55,0.27
29/03/2022 19:24,105.55,0
29/03/2022 19:25,105.65,0.1
29/03/2022 19:26,105.58,-0.07
29/03/2022 19:27,105.65,0.07
29/03/2022 19:28,105.62,-0.03
29/03/2022 19:29,105.68,0.06
29/03/2022 19:30,105.66,-0.02
29/03/2022 19:31,105.5,-0.16
29/03/2022 19:32,105.6,0.1
29/03/2022 19:33,105.58,-0.02
29/03/2022 19:34,105.58,0
29/03/2022 19:35,105.68,0.1
29/03/2022 19:36,105.55,-0.13
29/03/2022 19:37,105.54,-0.01
29/03/2022 19:38,105.58,0.04
29/03/2022 19:39,105.57,-0.01
29/03/2022 19:40,105.52,-0.05
29/03/2022 19:41,105.66,0.14
29/03/2022 19:42,105.67,0.01
29/03/2022 19:43,105.68,0.01
29/03/2022 19:44,105.65,-0.03
29/03/2022 19:45,105.72,0.07
29/03/2022 19:46,105.62,-0.1
29/03/2022 19:47,105.64,0.02
29/03/2022 19:48,105.66,0.02
29/03/2022 19:49,105.64,-0.02
29/03/2022 19:50,105.68,0.04
29/03/2022 19:51,105.66,-0.02
29/03/2022 19:52,105.64,-0.02
29/03/2022 19:53,105.66,0.02
29/03/2022 19:54,105.69,0.03
29/03/2022 19:55,105.91,0.22
29/03/2022 19:56,106.03,0.12
29/03/2022 19:57,105.95,-0.08
29/03/2022 19:58,106.05,0.1
29/03/2022 19:59,106.1,0.05
29/03/2022 20:00,105.79,-0.31
29/03/2022 20:01,105.69,-0.1
29/03/2022 20:02,105.67,-0.02
29/03/2022 20:03,105.55,-0.12
29/03/2022 20:04,105.47,-0.08
29/03/2022 20:05,105.51,0.04
29/03/2022 20:06,105.46,-0.05
29/03/2022 20:07,105.35,-0.11
29/03/2022 20:08,105.21,-0.14
29/03/2022 20:09,105.18,-0.03
29/03/2022 20:10,104.88,-0.3
29/03/2022 20:11,104.89,0.01
29/03/2022 20:12,104.93,0.04
29/03/2022 20:13,105.15,0.22
29/03/2022 20:14,105.24,0.09
29/03/2022 20:15,105.04,-0.2
29/03/2022 20:16,104.89,-0.15
29/03/2022 20:17,105.12,0.23
29/03/2022 20:18,104.97,-0.15
29/03/2022 20:19,105.17,0.2
29/03/2022 20:20,105.28,0.11
29/03/2022 20:21,105.38,0.1
29/03/2022 20:22,105.28,-0.1
29/03/2022 20:23,105.26,-0.02
29/03/2022 20:24,105.1,-0.16
29/03/2022 20:25,104.93,-0.17
29/03/2022 20:26,104.88,-0.05
29/03/2022 20:27,104.91,0.03
29/03/2022 20:28,104.99,0.08
29/03/2022 20:29,104.94,-0.05
29/03/2022 20:30,104.75,-0.19
29/03/2022 20:31,104.89,0.14
29/03/2022 20:32,104.82,-0.07
29/03/2022 20:33,104.86,0.04
29/03/2022 20:34,104.89,0.03
29/03/2022 20:35,104.93,0.04
29/03/2022 20:36,104.88,-0.05
29/03/2022 20:37,104.73,-0.15
29/03/2022 20:38,104.78,0.05
29/03/2022 20:39,104.84,0.06
29/03/2022 20:40,104.97,0.13
29/03/2022 20:41,104.99,0.02
29/03/2022 20:42,104.95,-0.04
29/03/2022 20:43,104.95,0
29/03/2022 20:44,104.82,-0.13
29/03/2022 20:45,104.69,-0.13
29/03/2022 20:46,104.65,-0.04
29/03/2022 20:47,104.71,0.06
29/03/2022 20:48,104.74,0.03
29/03/2022 20:49,104.74,0
29/03/2022 20:50,104.7,-0.04
29/03/2022 20:51,104.91,0.21
29/03/2022 20:52,105.19,0.28
29/03/2022 20:53,105.19,0
29/03/2022 20:54,105.33,0.14
29/03/2022 20:55,105.29,-0.04
29/03/2022 20:56,105.32,0.03
29/03/2022 20:57,105.19,-0.13
29/03/2022 20:58,105.24,0.05
29/03/2022 20:59,104.94,-0.3
29/03/2022 21:00,105.05,0.11
29/03/2022 21:01,105.04,-0.01
29/03/2022 21:02,105.01,-0.03
29/03/2022 21:03,105.15,0.14
29/03/2022 21:04,105.18,0.03
29/03/2022 21:05,105.18,0
29/03/2022 21:06,105.16,-0.02
29/03/2022 21:07,105.1,-0.06
29/03/2022 21:08,105.21,0.11
29/03/2022 21:09,105.29,0.08
29/03/2022 21:10,105.16,-0.13
29/03/2022 21:11,105.2,0.04
29/03/2022 21:12,105.17,-0.03
29/03/2022 21:13,105.15,-0.02
29/03/2022 21:14,105.21,0.06
29/03/2022 21:15,105.09,-0.12
29/03/2022 21:16,105.12,0.03
29/03/2022 21:17,105.22,0.1
29/03/2022 21:18,105.19,-0.03
29/03/2022 21:19,105.11,-0.08
29/03/2022 21:20,105.16,0.05
29/03/2022 21:21,105.14,-0.02
29/03/2022 21:22,104.95,-0.19
29/03/2022 21:23,104.93,-0.02
29/03/2022 21:24,104.91,-0.02
29/03/2022 21:25,104.89,-0.02
29/03/2022 21:26,104.9,0.01
29/03/2022 21:27,104.83,-0.07
29/03/2022 21:28,104.79,-0.04
29/03/2022 21:29,104.78,-0.01
29/03/2022 21:30,105.07,0.29
29/03/2022 21:31,105.12,0.05
29/03/2022 21:32,105.1,-0.02
29/03/2022 21:33,104.97,-0.13
29/03/2022 21:34,104.9,-0.07
29/03/2022 21:35,104.82,-0.08
29/03/2022 21:36,104.88,0.06
29/03/2022 21:37,104.83,-0.05
29/03/2022 21:38,104.91,0.08
29/03/2022 21:39,104.9,-0.01
29/03/2022 21:40,104.88,-0.02
29/03/2022 21:41,104.92,0.04
29/03/2022 21:42,104.95,0.03
29/03/2022 21:43,104.94,-0.01
29/03/2022 21:44,104.99,0.05
29/03/2022 21:45,105.2,0.21
29/03/2022 21:46,105.19,-0.01
29/03/2022 21:47,105.23,0.04
29/03/2022 21:48,105.2,-0.03
29/03/2022 21:49,105.21,0.01
29/03/2022 21:50,105.17,-0.04
29/03/2022 21:51,104.94,-0.23
29/03/2022 21:52,105.05,0.11
29/03/2022 21:53,105.04,-0.01
29/03/2022 21:54,105.08,0.04
29/03/2022 21:55,105.04,-0.04
29/03/2022 21:56,105.21,0.17
29/03/2022 21:57,105.09,-0.12
29/03/2022 21:58,105.08,-0.01
29/03/2022 21:59,104.97,-0.11
29/03/2022 22:00,104.97,0
29/03/2022 22:01,105.03,0.06
29/03/2022 22:02,105.06,0.03
29/03/2022 22:03,105.03,-0.03
29/03/2022 22:04,105.1,0.07
29/03/2022 22:05,105.21,0.11
29/03/2022 22:06,105.15,-0.06
29/03/2022 22:07,105.19,0.04
29/03/2022 22:08,105.26,0.07
29/03/2022 22:09,105.16,-0.1
29/03/2022 22:10,105.18,0.02
29/03/2022 22:11,105.14,-0.04
29/03/2022 22:12,105.02,-0.12
29/03/2022 22:13,105.01,-0.01
29/03/2022 22:14,104.86,-0.15
29/03/2022 22:15,104.83,-0.03
29/03/2022 22:16,104.78,-0.05
29/03/2022 22:17,104.78,0
29/03/2022 22:18,104.81,0.03
29/03/2022 22:19,104.82,0.01
29/03/2022 22:20,104.85,0.03
29/03/2022 22:21,104.92,0.07
29/03/2022 22:22,104.96,0.04
29/03/2022 22:23,104.92,-0.04
29/03/2022 22:24,104.97,0.05
29/03/2022 22:25,105,0.03
29/03/2022 22:26,104.97,-0.03
29/03/2022 22:27,104.92,-0.05
29/03/2022 22:28,104.95,0.03
29/03/2022 22:29,104.98,0.03
29/03/2022 22:30,104.92,-0.06
29/03/2022 22:31,104.88,-0.04
29/03/2022 22:32,104.91,0.03
29/03/2022 22:33,104.94,0.03
29/03/2022 22:34,104.88,-0.06
29/03/2022 22:35,104.81,-0.07
29/03/2022 22:36,104.79,-0.02
29/03/2022 22:37,104.8,0.01
29/03/2022 22:38,104.79,-0.01
29/03/2022 22:39,104.73,-0.06
29/03/2022 22:40,104.77,0.04
29/03/2022 22:41,104.79,0.02
29/03/2022 22:42,104.8,0.01
29/03/2022 22:43,104.87,0.07
29/03/2022 22:44,104.82,-0.05
29/03/2022 22:45,104.77,-0.05
29/03/2022 22:46,104.79,0.02
29/03/2022 22:47,104.84,0.05
29/03/2022 22:48,104.89,0.05
29/03/2022 22:49,104.88,-0.01
29/03/2022 22:50,105.06,0.18
29/03/2022 22:51,104.9,-0.16
29/03/2022 22:52,105.02,0.12
29/03/2022 22:53,105.1,0.08
29/03/2022 22:54,105.08,-0.02
29/03/2022 22:55,105.11,0.03
29/03/2022 22:56,105.11,0
29/03/2022 22:57,105.09,-0.02
29/03/2022 22:58,105.12,0.03
29/03/2022 22:59,105.09,-0.03
29/03/2022 23:00,105.06,-0.03
29/03/2022 23:01,105.04,-0.02
29/03/2022 23:02,105.02,-0.02
29/03/2022 23:03,105.08,0.06
29/03/2022 23:04,105.1,0.02
29/03/2022 23:05,105.05,-0.05
29/03/2022 23:06,105.09,0.04
29/03/2022 23:07,105.09,0
29/03/2022 23:08,105.05,-0.04
29/03/2022 23:09,105.01,-0.04
29/03/2022 23:10,105,-0.01
29/03/2022 23:11,105.02,0.02
29/03/2022 23:12,105.05,0.03
29/03/2022 23:13,104.98,-0.07
29/03/2022 23:14,104.92,-0.06
29/03/2022 23:15,104.93,0.01
29/03/2022 23:16,104.93,0
29/03/2022 23:17,104.96,0.03
29/03/2022 23:18,104.93,-0.03
29/03/2022 23:20,104.93,0
29/03/2022 23:21,104.92,-0.01
29/03/2022 23:22,104.93,0.01
29/03/2022 23:23,104.94,0.01
29/03/2022 23:24,105.04,0.1
29/03/2022 23:25,105.06,0.02
29/03/2022 23:26,105.22,0.16
29/03/2022 23:27,105.21,-0.01
29/03/2022 23:28,105.18,-0.03
29/03/2022 23:29,105.2,0.02
29/03/2022 23:30,105.19,-0.01
29/03/2022 23:31,105.18,-0.01
29/03/2022 23:32,105.13,-0.05
29/03/2022 23:33,105.12,-0.01
29/03/2022 23:34,105.11,-0.01
29/03/2022 23:35,105.12,0.01
29/03/2022 23:36,105.15,0.03
29/03/2022 23:37,105.19,0.04
29/03/2022 23:38,105.19,0
29/03/2022 23:39,105.2,0.01
29/03/2022 23:40,105.22,0.02
29/03/2022 23:41,105.18,-0.04
29/03/2022 23:42,105.19,0.01
29/03/2022 23:43,105.22,0.03
29/03/2022 23:44,105.26,0.04
29/03/2022 23:45,105.27,0.01
29/03/2022 23:46,105.28,0.01
29/03/2022 23:47,105.29,0.01
29/03/2022 23:48,105.24,-0.05
29/03/2022 23:49,105.24,0
29/03/2022 23:50,105.26,0.02
29/03/2022 23:51,105.25,-0.01
29/03/2022 23:52,105.26,0.01
29/03/2022 23:53,105.26,0
29/03/2022 23:54,105.26,0
29/03/2022 23:55,105.31,0.05
29/03/2022 23:56,105.28,-0.03
29/03/2022 23:57,105.24,-0.04
29/03/2022 23:58,105.21,-0.03
29/03/2022 23:59,105.23,0.02
30/03/2022 0:00,105.12,-0.11
30/03/2022 0:01,105.1,-0.02
30/03/2022 0:02,105.09,-0.01
30/03/2022 0:03,105.11,0.02
30/03/2022 0:04,104.95,-0.16
30/03/2022 0:05,105.04,0.09
30/03/2022 0:06,105.02,-0.02
30/03/2022 0:07,104.98,-0.04
30/03/2022 0:08,105.01,0.03
30/03/2022 0:09,104.96,-0.05
30/03/2022 0:10,104.97,0.01
30/03/2022 0:11,104.92,-0.05
30/03/2022 0:12,104.96,0.04
30/03/2022 0:13,104.96,0
30/03/2022 0:14,104.96,0
30/03/2022 0:15,104.91,-0.05
30/03/2022 0:16,104.91,0
30/03/2022 0:17,104.91,0
30/03/2022 0:18,104.89,-0.02
30/03/2022 0:19,104.95,0.06
30/03/2022 0:20,104.96,0.01
30/03/2022 0:21,104.95,-0.01
30/03/2022 0:22,104.97,0.02
30/03/2022 0:23,104.99,0.02
30/03/2022 0:24,104.97,-0.02
30/03/2022 0:25,105.02,0.05
30/03/2022 0:26,104.99,-0.03
30/03/2022 0:27,104.94,-0.05
30/03/2022 0:28,104.96,0.02
30/03/2022 0:29,104.98,0.02
30/03/2022 0:30,104.89,-0.09
30/03/2022 0:31,104.86,-0.03
30/03/2022 0:32,104.92,0.06
30/03/2022 0:33,104.99,0.07
30/03/2022 0:34,105.12,0.13
30/03/2022 0:35,105.22,0.1
30/03/2022 0:36,105.26,0.04
30/03/2022 0:37,105.29,0.03
30/03/2022 0:38,105.19,-0.1
30/03/2022 0:39,105.25,0.06
30/03/2022 0:40,105.26,0.01
30/03/2022 0:41,105.25,-0.01
30/03/2022 0:42,105.14,-0.11
30/03/2022 0:43,105.16,0.02
30/03/2022 0:44,105.06,-0.1
30/03/2022 0:45,105.01,-0.05
30/03/2022 0:46,105.07,0.06
30/03/2022 0:47,105.05,-0.02
30/03/2022 0:48,105.08,0.03
30/03/2022 0:49,105.16,0.08
30/03/2022 0:50,105.12,-0.04
30/03/2022 0:51,105.19,0.07
30/03/2022 0:52,105.2,0.01
30/03/2022 0:53,105.18,-0.02
30/03/2022 0:54,104.97,-0.21
30/03/2022 0:55,105.01,0.04
30/03/2022 0:56,105.13,0.12
30/03/2022 0:57,105.06,-0.07
30/03/2022 0:58,105.24,0.18
30/03/2022 0:59,105.27,0.03
30/03/2022 1:00,105.12,-0.15
30/03/2022 1:01,105.17,0.05
30/03/2022 1:02,105.58,0.41
30/03/2022 1:03,105.51,-0.07
30/03/2022 1:04,105.55,0.04
30/03/2022 1:05,105.48,-0.07
30/03/2022 1:06,105.44,-0.04
30/03/2022 1:07,105.51,0.07
30/03/2022 1:08,105.47,-0.04
30/03/2022 1:09,105.67,0.2
30/03/2022 1:10,105.68,0.01
30/03/2022 1:11,105.6,-0.08
30/03/2022 1:12,105.61,0.01
30/03/2022 1:13,105.58,-0.03
30/03/2022 1:14,105.46,-0.12
30/03/2022 1:15,105.46,0
30/03/2022 1:16,105.54,0.08
30/03/2022 1:17,105.48,-0.06
30/03/2022 1:18,105.41,-0.07
30/03/2022 1:19,105.57,0.16
30/03/2022 1:20,105.59,0.02
30/03/2022 1:21,105.88,0.29
30/03/2022 1:22,105.86,-0.02
30/03/2022 1:23,106.02,0.16
30/03/2022 1:24,105.9,-0.12
30/03/2022 1:25,106.04,0.14
30/03/2022 1:26,105.87,-0.17
30/03/2022 1:27,105.9,0.03
30/03/2022 1:28,105.96,0.06
30/03/2022 1:29,105.74,-0.22
30/03/2022 1:30,105.72,-0.02
30/03/2022 1:31,105.73,0.01
30/03/2022 1:32,105.84,0.11
30/03/2022 1:33,105.72,-0.12
30/03/2022 1:34,105.68,-0.04
30/03/2022 1:35,105.73,0.05
30/03/2022 1:36,105.75,0.02
30/03/2022 1:37,105.86,0.11
30/03/2022 1:38,105.73,-0.13
30/03/2022 1:39,105.92,0.19
30/03/2022 1:40,105.92,0
30/03/2022 1:41,105.95,0.03
30/03/2022 1:42,106,0.05
30/03/2022 1:43,105.96,-0.04
30/03/2022 1:44,106.13,0.17
30/03/2022 1:45,106.2,0.07
30/03/2022 1:46,106.38,0.18
30/03/2022 1:47,106.36,-0.02
30/03/2022 1:48,106.38,0.02
30/03/2022 1:49,106.24,-0.14
30/03/2022 1:50,106.27,0.03
30/03/2022 1:51,106.29,0.02
30/03/2022 1:52,106.48,0.19
30/03/2022 1:53,106.49,0.01
30/03/2022 1:54,106.76,0.27
30/03/2022 1:55,106.86,0.1
30/03/2022 1:56,106.83,-0.03
30/03/2022 1:57,106.85,0.02
30/03/2022 1:58,106.98,0.13
30/03/2022 1:59,107.03,0.05
30/03/2022 2:00,107.01,-0.02
30/03/2022 2:01,107.03,0.02
30/03/2022 2:02,106.94,-0.09
30/03/2022 2:03,106.84,-0.1
30/03/2022 2:04,106.81,-0.03
30/03/2022 2:05,106.99,0.18
30/03/2022 2:06,106.77,-0.22
30/03/2022 2:07,106.74,-0.03
30/03/2022 2:08,106.75,0.01
30/03/2022 2:09,106.69,-0.06
30/03/2022 2:10,106.75,0.06
30/03/2022 2:11,106.71,-0.04
30/03/2022 2:12,106.83,0.12
30/03/2022 2:13,106.81,-0.02
30/03/2022 2:14,106.68,-0.13
30/03/2022 2:15,106.63,-0.05
30/03/2022 2:16,106.66,0.03
30/03/2022 2:17,106.71,0.05
30/03/2022 2:18,106.79,0.08
30/03/2022 2:19,106.64,-0.15
30/03/2022 2:20,106.69,0.05
30/03/2022 2:21,106.67,-0.02
30/03/2022 2:22,106.89,0.22
30/03/2022 2:23,106.9,0.01
30/03/2022 2:24,106.79,-0.11
30/03/2022 2:25,106.8,0.01
30/03/2022 2:26,106.68,-0.12
30/03/2022 2:27,106.55,-0.13
30/03/2022 2:28,106.67,0.12
30/03/2022 2:29,106.72,0.05
30/03/2022 2:30,106.83,0.11
30/03/2022 2:31,106.82,-0.01
30/03/2022 2:32,106.61,-0.21
30/03/2022 2:33,106.63,0.02
30/03/2022 2:34,106.53,-0.1
30/03/2022 2:35,106.55,0.02
30/03/2022 2:36,106.49,-0.06
30/03/2022 2:37,106.39,-0.1
30/03/2022 2:38,106.48,0.09
30/03/2022 2:39,106.45,-0.03
30/03/2022 2:40,106.48,0.03
30/03/2022 2:41,106.65,0.17
30/03/2022 2:42,106.63,-0.02
30/03/2022 2:43,106.59,-0.04
30/03/2022 2:44,106.53,-0.06
30/03/2022 2:45,106.44,-0.09
30/03/2022 2:46,106.54,0.1
30/03/2022 2:47,106.5,-0.04
30/03/2022 2:48,106.57,0.07
30/03/2022 2:49,106.52,-0.05
30/03/2022 2:50,106.55,0.03
30/03/2022 2:51,106.41,-0.14
30/03/2022 2:52,106.46,0.05
30/03/2022 2:53,106.46,0
30/03/2022 2:54,106.43,-0.03
30/03/2022 2:55,106.45,0.02
30/03/2022 2:56,106.45,0
30/03/2022 2:57,106.38,-0.07
30/03/2022 2:58,106.32,-0.06
30/03/2022 2:59,106.32,0
30/03/2022 3:00,106.11,-0.21
30/03/2022 3:01,106.22,0.11
30/03/2022 3:02,106.09,-0.13
30/03/2022 3:03,106.11,0.02
30/03/2022 3:04,106.12,0.01
30/03/2022 3:05,106.06,-0.06
30/03/2022 3:06,106.13,0.07
30/03/2022 3:07,106.05,-0.08
30/03/2022 3:08,105.93,-0.12
30/03/2022 3:09,105.95,0.02
30/03/2022 3:10,106.01,0.06
30/03/2022 3:11,106.08,0.07
30/03/2022 3:12,106,-0.08
30/03/2022 3:13,106.12,0.12
30/03/2022 3:14,106.14,0.02
30/03/2022 3:15,106.1,-0.04
30/03/2022 3:16,106.12,0.02
30/03/2022 3:17,105.98,-0.14
30/03/2022 3:18,105.9,-0.08
30/03/2022 3:19,105.82,-0.08
30/03/2022 3:20,105.66,-0.16
30/03/2022 3:21,105.68,0.02
30/03/2022 3:22,105.75,0.07
30/03/2022 3:23,105.74,-0.01
30/03/2022 3:24,105.79,0.05
30/03/2022 3:25,105.86,0.07
30/03/2022 3:26,105.91,0.05
30/03/2022 3:27,106.09,0.18
30/03/2022 3:28,106.21,0.12
30/03/2022 3:29,106.09,-0.12
30/03/2022 3:30,106.19,0.1
30/03/2022 3:31,106.38,0.19
30/03/2022 3:32,106.28,-0.1
30/03/2022 3:33,106.33,0.05
30/03/2022 3:34,106.41,0.08
30/03/2022 3:35,106.37,-0.04
30/03/2022 3:36,106.37,0
30/03/2022 3:37,106.26,-0.11
30/03/2022 3:38,106.29,0.03
30/03/2022 3:39,106.34,0.05
30/03/2022 3:40,106.37,0.03
30/03/2022 3:41,106.41,0.04
30/03/2022 3:42,106.62,0.21
30/03/2022 3:43,106.6,-0.02
30/03/2022 3:44,106.68,0.08
30/03/2022 3:45,106.34,-0.34
30/03/2022 3:46,106.43,0.09
30/03/2022 3:47,106.38,-0.05
30/03/2022 3:48,106.46,0.08
30/03/2022 3:49,106.53,0.07
30/03/2022 3:50,106.57,0.04
30/03/2022 3:51,106.46,-0.11
30/03/2022 3:52,106.55,0.09
30/03/2022 3:53,106.45,-0.1
30/03/2022 3:54,106.46,0.01
30/03/2022 3:55,106.6,0.14
30/03/2022 3:56,106.52,-0.08
30/03/2022 3:57,106.54,0.02
30/03/2022 3:58,106.72,0.18
30/03/2022 3:59,106.62,-0.1
30/03/2022 4:00,106.76,0.14
30/03/2022 4:01,106.72,-0.04
30/03/2022 4:02,106.98,0.26
30/03/2022 4:03,106.93,-0.05
30/03/2022 4:04,106.84,-0.09
30/03/2022 4:05,106.92,0.08
30/03/2022 4:06,106.83,-0.09
30/03/2022 4:07,107.04,0.21
30/03/2022 4:08,107.26,0.22
30/03/2022 4:09,106.97,-0.29
30/03/2022 4:10,107,0.03
30/03/2022 4:11,107.1,0.1
30/03/2022 4:12,107.02,-0.08
30/03/2022 4:13,107.02,0
30/03/2022 4:14,107.02,0
30/03/2022 4:15,107,-0.02
30/03/2022 4:16,107.02,0.02
30/03/2022 4:17,107.06,0.04
30/03/2022 4:18,107.04,-0.02
30/03/2022 4:19,107.02,-0.02
30/03/2022 4:20,106.82,-0.2
30/03/2022 4:21,106.82,0
30/03/2022 4:22,106.84,0.02
30/03/2022 4:23,106.88,0.04
30/03/2022 4:24,106.81,-0.07
30/03/2022 4:25,106.86,0.05
30/03/2022 4:26,106.85,-0.01
30/03/2022 4:27,106.84,-0.01
30/03/2022 4:28,106.75,-0.09
30/03/2022 4:29,106.53,-0.22
30/03/2022 4:30,106.54,0.01
30/03/2022 4:31,106.56,0.02
30/03/2022 4:32,106.57,0.01
30/03/2022 4:33,106.58,0.01
30/03/2022 4:34,106.65,0.07
30/03/2022 4:35,106.63,-0.02
30/03/2022 4:36,106.4,-0.23
30/03/2022 4:37,106.34,-0.06
30/03/2022 4:38,106.35,0.01
30/03/2022 4:39,106.28,-0.07
30/03/2022 4:40,106.4,0.12
30/03/2022 4:41,106.42,0.02
30/03/2022 4:42,106.38,-0.04
30/03/2022 4:43,106.22,-0.16
30/03/2022 4:44,106.26,0.04
30/03/2022 4:45,106.36,0.1
30/03/2022 4:46,106.26,-0.1
30/03/2022 4:47,106.34,0.08
30/03/2022 4:48,106.45,0.11
30/03/2022 4:49,106.56,0.11
30/03/2022 4:50,106.52,-0.04
30/03/2022 4:51,106.49,-0.03
30/03/2022 4:52,106.46,-0.03
30/03/2022 4:53,106.23,-0.23
30/03/2022 4:54,106.04,-0.19
30/03/2022 4:55,106.1,0.06
30/03/2022 4:56,106.25,0.15
30/03/2022 4:57,106.21,-0.04
30/03/2022 4:58,106.23,0.02
30/03/2022 4:59,106.29,0.06
30/03/2022 5:00,106.47,0.18
30/03/2022 5:01,106.46,-0.01
30/03/2022 5:02,106.52,0.06
30/03/2022 5:03,106.5,-0.02
30/03/2022 5:04,106.3,-0.2
30/03/2022 5:05,106.12,-0.18
30/03/2022 5:06,106.16,0.04
30/03/2022 5:07,106.28,0.12
30/03/2022 5:08,106.21,-0.07
30/03/2022 5:09,106.29,0.08
30/03/2022 5:10,105.89,-0.4
30/03/2022 5:11,105.94,0.05
30/03/2022 5:12,105.91,-0.03
30/03/2022 5:13,105.9,-0.01
30/03/2022 5:14,106.01,0.11
30/03/2022 5:15,106.12,0.11
30/03/2022 5:16,106.3,0.18
30/03/2022 5:17,106.25,-0.05
30/03/2022 5:18,106.15,-0.1
30/03/2022 5:19,106.04,-0.11
30/03/2022 5:20,106.08,0.04
30/03/2022 5:21,106.04,-0.04
30/03/2022 5:22,106.03,-0.01
30/03/2022 5:23,106.18,0.15
30/03/2022 5:24,106.14,-0.04
30/03/2022 5:25,106.22,0.08
30/03/2022 5:26,106.15,-0.07
30/03/2022 5:27,106.13,-0.02
30/03/2022 5:28,106.09,-0.04
30/03/2022 5:29,106.06,-0.03
30/03/2022 5:30,106.08,0.02
30/03/2022 5:31,106.12,0.04
30/03/2022 5:32,106.12,0
30/03/2022 5:33,106.04,-0.08
30/03/2022 5:34,106.06,0.02
30/03/2022 5:35,106.13,0.07
30/03/2022 5:36,106.43,0.3
30/03/2022 5:37,106.41,-0.02
30/03/2022 5:38,106.41,0
