Symbol: $VIX,,
Date Time,Close,Change
30/03/2022 15:48,19.59,-0.07
30/03/2022 15:49,19.62,0.03
30/03/2022 15:50,19.81,0.19
30/03/2022 15:51,19.88,0.07
30/03/2022 15:52,19.93,0.05
30/03/2022 15:53,19.94,0.01
30/03/2022 15:54,19.87,-0.07
30/03/2022 15:55,19.7,-0.17
30/03/2022 15:56,19.71,0.01
30/03/2022 15:57,19.7,-0.01
30/03/2022 15:58,19.71,0.01
30/03/2022 15:59,19.59,-0.12
30/03/2022 16:00,19.43,-0.16
30/03/2022 16:01,19.5,0.07
30/03/2022 16:02,19.48,-0.02
30/03/2022 16:03,19.42,-0.06
30/03/2022 16:04,19.4,-0.02
30/03/2022 16:05,19.38,-0.02
30/03/2022 16:06,19.38,0
30/03/2022 16:07,19.37,-0.01
30/03/2022 16:08,19.32,-0.05
30/03/2022 16:09,19.34,0.02
30/03/2022 16:10,19.34,0
30/03/2022 16:11,19.3,-0.04
30/03/2022 16:12,19.32,0.02
30/03/2022 16:13,19.33,0.01
30/03/2022 16:14,19.33,0
30/03/2022 16:15,19.33,0
31/03/2022 3:15,19.67,0.34
31/03/2022 3:16,19.67,0
31/03/2022 3:17,19.64,-0.03
31/03/2022 3:18,19.61,-0.03
31/03/2022 3:19,19.61,0
31/03/2022 3:20,19.63,0.02
31/03/2022 3:21,19.63,0
31/03/2022 3:22,19.64,0.01
31/03/2022 3:23,19.65,0.01
31/03/2022 3:24,19.63,-0.02
31/03/2022 3:25,19.63,0
31/03/2022 3:26,19.61,-0.02
31/03/2022 3:27,19.61,0
31/03/2022 3:28,19.62,0.01
31/03/2022 3:29,19.67,0.05
31/03/2022 3:30,19.69,0.02
31/03/2022 3:31,19.67,-0.02
31/03/2022 3:32,19.6,-0.07
31/03/2022 3:33,19.64,0.04
31/03/2022 3:34,19.64,0
31/03/2022 3:35,19.61,-0.03
31/03/2022 3:36,19.62,0.01
31/03/2022 3:37,19.62,0
31/03/2022 3:38,19.62,0
31/03/2022 3:39,19.62,0
31/03/2022 3:40,19.65,0.03
31/03/2022 3:41,19.68,0.03
31/03/2022 3:42,19.67,-0.01
31/03/2022 3:43,19.68,0.01
31/03/2022 3:44,19.68,0
31/03/2022 3:45,19.7,0.02
31/03/2022 3:46,19.71,0.01
31/03/2022 3:47,19.72,0.01
31/03/2022 3:48,19.71,-0.01
31/03/2022 3:49,19.71,0
31/03/2022 3:50,19.73,0.02
31/03/2022 3:51,19.73,0
31/03/2022 3:52,19.72,-0.01
31/03/2022 3:53,19.73,0.01
31/03/2022 3:54,19.74,0.01
31/03/2022 3:55,19.78,0.04
31/03/2022 3:56,19.75,-0.03
31/03/2022 3:57,19.74,-0.01
31/03/2022 3:58,19.73,-0.01
31/03/2022 3:59,19.75,0.02
31/03/2022 4:00,19.79,0.04
31/03/2022 4:01,19.79,0
31/03/2022 4:02,19.81,0.02
31/03/2022 4:03,19.82,0.01
31/03/2022 4:04,19.81,-0.01
31/03/2022 4:05,19.8,-0.01
31/03/2022 4:06,19.8,0
31/03/2022 4:07,19.8,0
31/03/2022 4:08,19.83,0.03
31/03/2022 4:09,19.89,0.06
31/03/2022 4:10,19.89,0
31/03/2022 4:11,19.9,0.01
31/03/2022 4:12,19.91,0.01
31/03/2022 4:13,19.91,0
31/03/2022 4:14,19.91,0
31/03/2022 4:15,19.94,0.03
31/03/2022 4:16,19.91,-0.03
31/03/2022 4:17,19.9,-0.01
31/03/2022 4:18,19.89,-0.01
31/03/2022 4:19,19.9,0.01
31/03/2022 4:20,19.89,-0.01
31/03/2022 4:21,19.88,-0.01
31/03/2022 4:22,19.89,0.01
31/03/2022 4:23,19.9,0.01
31/03/2022 4:24,19.91,0.01
31/03/2022 4:25,19.9,-0.01
31/03/2022 4:26,19.9,0
31/03/2022 4:27,19.91,0.01
31/03/2022 4:28,19.92,0.01
31/03/2022 4:29,19.9,-0.02
31/03/2022 4:30,19.9,0
31/03/2022 4:31,19.9,0
31/03/2022 4:32,19.92,0.02
31/03/2022 4:33,19.94,0.02
31/03/2022 4:34,19.93,-0.01
31/03/2022 4:35,19.93,0
31/03/2022 4:36,19.92,-0.01
31/03/2022 4:37,19.91,-0.01
31/03/2022 4:38,19.98,0.07
31/03/2022 4:39,19.98,0
31/03/2022 4:40,19.98,0
31/03/2022 4:41,19.98,0
31/03/2022 4:42,19.98,0
31/03/2022 4:43,19.98,0
31/03/2022 4:44,19.99,0.01
31/03/2022 4:45,19.99,0
31/03/2022 4:46,19.99,0
31/03/2022 4:47,19.99,0
31/03/2022 4:48,19.98,-0.01
31/03/2022 4:49,19.98,0
31/03/2022 4:50,19.98,0
31/03/2022 4:51,19.98,0
31/03/2022 4:52,19.97,-0.01
31/03/2022 4:53,19.95,-0.02
31/03/2022 4:54,19.94,-0.01
31/03/2022 4:55,19.92,-0.02
31/03/2022 4:56,19.85,-0.07
31/03/2022 4:57,19.87,0.02
31/03/2022 4:58,19.89,0.02
31/03/2022 4:59,19.9,0.01
31/03/2022 5:00,19.88,-0.02
31/03/2022 5:01,19.88,0
31/03/2022 5:02,19.89,0.01
31/03/2022 5:03,19.91,0.02
31/03/2022 5:04,19.96,0.05
31/03/2022 5:05,19.95,-0.01
31/03/2022 5:06,19.96,0.01
31/03/2022 5:07,19.96,0
31/03/2022 5:08,19.97,0.01
31/03/2022 5:09,19.97,0
31/03/2022 5:10,19.97,0
31/03/2022 5:11,19.97,0
31/03/2022 5:12,19.96,-0.01
31/03/2022 5:13,19.98,0.02
31/03/2022 5:14,19.96,-0.02
31/03/2022 5:15,19.96,0
31/03/2022 5:16,19.94,-0.02
31/03/2022 5:17,19.93,-0.01
31/03/2022 5:18,19.9,-0.03
31/03/2022 5:19,19.86,-0.04
31/03/2022 5:20,19.84,-0.02
31/03/2022 5:21,19.88,0.04
31/03/2022 5:22,19.89,0.01
31/03/2022 5:23,19.89,0
31/03/2022 5:24,19.88,-0.01
31/03/2022 5:25,19.89,0.01
31/03/2022 5:26,19.9,0.01
31/03/2022 5:27,19.92,0.02
31/03/2022 5:28,19.91,-0.01
31/03/2022 5:29,19.91,0
31/03/2022 5:30,19.9,-0.01
31/03/2022 5:31,19.91,0.01
31/03/2022 5:32,19.91,0
31/03/2022 5:33,19.92,0.01
31/03/2022 5:34,19.9,-0.02
31/03/2022 5:35,19.9,0
31/03/2022 5:36,19.91,0.01
31/03/2022 5:37,19.92,0.01
31/03/2022 5:38,19.91,-0.01
31/03/2022 5:39,19.92,0.01
31/03/2022 5:40,19.9,-0.02
Downloaded from Barchart.com as of 03-31-2022 04:51am CDT,,
